<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
16.04.2020 22:54:00;7250.0001545;12246.67325406;2023366.43408363;7268.4389;401.24833175;4347633.40444254
16.04.2020 22:55:00;7250.00032711;12245.72672154;2023179.37226494;7269.99994851;401.80203646;4351735.8052592
16.04.2020 22:56:00;7246.80369344;12245.84404736;2023961.71060661;7257.7478;401.92692443;4351160.66658515
16.04.2020 22:57:00;7246.80387209;12096.23509421;1021261.70185746;7268.77583537;251.7774436;3177104.57169685
16.04.2020 22:58:00;7250.78147702;12093.70899512;1002988.40976126;7268.37309899;251.80564165;3177323.21025568
16.04.2020 22:59:00;7250.79962151;12096.20018657;1021010.43967796;7268.37309899;251.80479141;3177557.85055523
16.04.2020 23:00:00;7250.80778402;12098.83763643;1040235.24142963;7264.99993638;251.72707306;3176919.48043989
16.04.2020 23:01:00;7175.00000102;12095.1247398;1009526.15663332;7197.19998367;250.04629314;3164334.56639392
16.04.2020 23:02:01;7177.48637546;12094.74953265;1006581.13290154;7192.78589392;252.15740536;3178222.80187184
16.04.2020 23:03:00;7180.99601798;12247.36457744;2021801.39497722;7209.24997574;402.25433143;4348211.44761499
16.04.2020 23:04:00;7195;12247.75202667;2027126.44720677;7195.39109192;400.97010343;4331336.78164645
16.04.2020 23:05:00;7195.39109596;12245.55814831;2011530.14936729;7200.76216263;402.12549822;4340547.79802762
16.04.2020 23:06:01;7187.63577701;12245.67812855;2013074.21735439;7205.3717131;401.78780551;4338879.72033298
16.04.2020 23:07:01;7191.55402871;12245.91321695;2014993.81568477;7211.42557775;402.00415396;4341786.70761059
16.04.2020 23:08:00;7191.59809661;12245.87153109;2015140.11884453;7210.66609797;402.1832304;4343248.80397361
16.04.2020 23:09:00;7197.74997275;12247.69967378;2027917.76971718;7204.00026263;402.43221431;4343577.52310064
16.04.2020 23:10:00;7185;12246.80358738;2020960.89725269;7197.347299;402.46834874;4343798.85603524
16.04.2020 23:11:00;7185;12247.70352732;2025454.05124284;7189.95879698;402.45976353;4341628.65939856
16.04.2020 23:12:00;7185;12243.56057408;1996401.14442391;7197.74997275;400.68376153;4328794.88268901
16.04.2020 23:13:00;7185;12243.55928661;1996507.37257258;7196.74997275;401.97844606;4338199.06187313
16.04.2020 23:14:00;7185;12243.52257822;1996601.77086854;7197.74997275;402.10563411;4339111.78694269
16.04.2020 23:15:00;7185;12243.18348079;1994197.55937977;7193.44;402.39018438;4341390.25358303
16.04.2020 23:16:01;7177.48434404;12244.60697678;2004264.89530425;7184.99997071;402.57395123;4341201.07155043
16.04.2020 23:17:00;7177.4844692;12246.33443122;2016545.20029351;7184.99996769;402.45121067;4340311.19088998
16.04.2020 23:18:00;7177.48435816;12246.34510041;2016588.16384451;7184.99999797;402.57292716;4341181.14331458
16.04.2020 23:19:00;7177.48434807;12246.05270146;2014661.55938933;7185;402.27762542;4339019.8755424
16.04.2020 23:20:00;7177.48450657;12246.42440974;2017249.22000995;7185;402.60171228;4341333.6778928
16.04.2020 23:21:00;7177.48468929;12246.46482528;2017530.84640162;7184.99999899;402.39750076;4339868.62077284
16.04.2020 23:22:00;7177.48477051;12248.46853284;2031878.19696688;7190.48434404;402.198328;4338436.7049851
16.04.2020 23:23:00;7189.41500402;12246.76556118;2019864.03228486;7190.48434404;402.49208697;4340887.80432143
16.04.2020 23:24:00;7191.1579;12246.19551771;2016960.28638525;7197.74997275;400.80077777;4330758.00842587
16.04.2020 23:25:01;7191.15820101;12246.38654998;2018363.89353798;7197.74997275;400.8034154;4330796.34587353
16.04.2020 23:26:01;7191.74825447;12244.52500743;2005135.20516968;7197.74997275;402.26084189;4341340.53601129
16.04.2020 23:27:00;7194.29468379;12246.00834248;2015288.75986036;7197.74997275;402.42946212;4342561.4153298
16.04.2020 23:28:00;7194.29486651;12249.26679372;2038603.95283851;7196.74997275;402.46377388;4342789.26734177
16.04.2020 23:29:00;7194.29504924;12249.13907266;2037683.70766775;7196.74997275;402.55220313;4343420.4923289
16.04.2020 23:30:00;7194.29522893;12249.62509732;2038583.92078012;7196.74997275;402.55220313;4343423.78968661
16.04.2020 23:31:00;7204.26710504;12241.447999;1981753.07545488;7214.51844292;402.58478885;4346447.98196723
16.04.2020 23:32:00;7199.01572329;12247.80367814;2025736.97949685;7212.16049798;402.46792527;4345602.65147279
16.04.2020 23:33:01;7203.06010204;12248.08828622;2028910.12634283;7214.51844493;402.27280516;4344219.16510779
16.04.2020 23:34:01;7201.58720505;12247.76864789;2026512.47523192;7213.215899;402.62826525;4347043.23363613
16.04.2020 23:35:00;7201.61150403;12249.79939008;2041132.66337252;7213.69422425;402.53705452;4346363.73853014
16.04.2020 23:36:00;7204.51842272;12249.26809288;2037322.75560755;7213.69404146;402.57349995;4346629.12817362
16.04.2020 23:37:00;7204.51847452;12247.57133659;2025222.41853413;7214.51789799;403.1345479;4351102.12141017
16.04.2020 23:38:00;7204.51865524;12247.4115698;2024064.79915388;7213.78329899;403.02686921;4350321.11487095
16.04.2020 23:39:00;7204.51837325;12249.32613544;2037874.07506914;7210.92419999;402.99795325;4349957.80303149
16.04.2020 23:40:00;7199.37581313;12249.84291074;2041579.16800374;7210.99649597;402.9779052;4349823.10578479
16.04.2020 23:41:00;7199.39394651;12249.34455226;2038005.69749755;7209.51399092;402.95999963;4349681.74665404
16.04.2020 23:42:01;7200.60480403;12249.91467906;2042122.14353944;7209.51865322;402.895957;4349250.7314522
16.04.2020 23:43:00;7206.47920709;12248.22147615;2030288.5595233;7213.51844493;400.92320804;4335257.35001856
16.04.2020 23:44:01;7200.54171921;12248.5636488;2031865.4621114;7213.51844493;402.89098484;4349450.69099543
16.04.2020 23:45:01;7207.99629393;12248.5663284;2032240.21395807;7213.51844493;402.26122987;4344849.77616268
16.04.2020 23:46:01;7208.00129409;12249.80523644;2041043.65979617;7213.33488892;402.41438538;4345955.94057544
16.04.2020 23:47:00;7208.00629955;12250.82985645;2048432.49686466;7228.76519999;400.53904498;4335000.88961445
16.04.2020 23:48:00;7211.60430119;12250.54474117;2047492.77830331;7218.5443394;400.81496674;4335273.45518986
16.04.2020 23:49:00;7211.64034594;12248.27899162;2031257.64831199;7228.58252224;404.11709933;4360772.14887207
16.04.2020 23:50:00;7217.38629698;12249.05101399;2036842.19904036;7227.08748283;401.76064806;4342703.64641605
16.04.2020 23:51:00;7217.386394;12249.05158939;2036846.80597837;7227.08729802;401.92779389;4343929.50534609
16.04.2020 23:52:00;7217.386394;12248.40585877;2032190.26608351;7228.70999091;401.35439024;4339624.59978787
16.04.2020 23:53:01;7217.386394;12252.58564538;2061094.27409708;7223.96335455;401.92209671;4343784.42340372
16.04.2020 23:54:00;7217.41943757;12250.11395565;2043609.69266634;7224.24999999;402.31878497;4345438.03582067
16.04.2020 23:55:00;7218.22220605;12249.63282155;2041103.78597846;7229.24997374;402.52849123;4348406.30960064
16.04.2020 23:56:00;7221.90594448;12251.69505108;2055877.64789327;7229.99995253;402.52849123;4348406.87566205
16.04.2020 23:57:01;7226.64261316;12251.70015123;2057211.96781681;7237.24999697;400.43020479;4333223.4605436
16.04.2020 23:58:00;7227.54547078;12252.67856006;2062844.26341945;7237.24998183;386.64029282;4234222.71627015
16.04.2020 23:59:01;7217.386394;12250.23065771;2044341.86831394;7228.24999697;402.19138955;4346556.63973206
17.04.2020 0:00:01;7229.574;12252.32215561;2060173.89358476;7233.12744249;402.3454947;4346898.2601099
17.04.2020 0:01:00;7223.25400709;12250.5926088;2046465.8756347;7233.12744249;401.81560563;4343005.16769611
17.04.2020 0:02:00;7223.30608189;12250.5912088;2046464.09720292;7233.08009496;401.7843945;4342643.59912668
17.04.2020 0:03:01;7217.386394;12247.95854089;2027220.13219589;7224.1071;402.63593043;4348806.18047792
17.04.2020 0:04:00;7219.26101212;12251.60428996;2053768.86574323;7231.66498384;402.47238065;4347608.40019433
17.04.2020 0:05:01;7217.42343743;12252.25676509;2058392.9913984;7227.354599;402.45895079;4347549.25616742
17.04.2020 0:06:00;7217.47650528;12251.99203259;2056486.68885697;7230.24999797;402.60531514;4348644.01027754
17.04.2020 0:07:00;7223.25001615;12249.89780614;2041487.00684412;7233.12727989;401.59650351;4341327.50613188
17.04.2020 0:08:00;7223.75043835;12250.04280863;2042538.69326472;7233.12744249;401.70982111;4342154.18282413
17.04.2020 0:09:00;7225.26091407;12250.04025643;2043620.35536716;7233.12744249;401.5566656;4341046.15164759
17.04.2020 0:10:00;7225.26100393;12250.05212614;2043686.65250639;7233.12744249;401.70992111;4342155.52007321
17.04.2020 0:11:00;7225.27744249;12251.02989165;2053194.87157995;7226.752899;401.75132083;4342436.32003425
17.04.2020 0:12:00;7225.26107542;12252.16509759;2055192.46789271;7231.8677;401.6104875;4341431.54864726
17.04.2020 0:13:00;7235.75000002;12252.23785155;2057270.58902902;7236.27744249;402.60054938;4350842.29957652
17.04.2020 0:14:00;7235.75000003;12252.24466589;2057433.52787281;7236.27744249;402.60054938;4350945.13389231
17.04.2020 0:15:00;7235.75000003;12250.50711353;2045005.70856924;7236.27744249;402.60054938;4350944.74771486
17.04.2020 0:16:00;7235.75000003;12250.50598143;2044997.87264016;7236.27744249;402.60054938;4350943.65171028
17.04.2020 0:17:00;7235.75000004;12252.20518392;2057164.60515718;7236.27744249;402.60114938;4350957.61928525
17.04.2020 0:18:00;7235.75000005;12252.55350798;2059618.77134176;7241.09729999;401.70637765;4344498.14218283
17.04.2020 0:19:00;7230.12744249;12252.56649826;2059668.24680971;7230.25000003;401.871129;4343813.02405593
17.04.2020 0:20:01;7225.26085452;12252.79849768;2059855.35498987;7230.25000003;401.43369189;4340615.60505426
17.04.2020 0:21:00;7222.03360908;12251.56647952;2051096.28926755;7230.25000003;401.39226337;4340244.8913888
17.04.2020 0:22:01;7224.75106969;12252.82689152;2060008.4750624;7230.25000003;401.39751654;4340303.5496564
17.04.2020 0:23:00;7224.75107703;12251.09980383;2047644.89195112;7230.24999903;401.25443308;4339268.49739665
17.04.2020 0:24:00;7224.75107717;12252.81201059;2059893.91418959;7230.24999903;401.40768859;4340376.31329386
17.04.2020 0:25:00;7224.75107926;12252.91740661;2060639.53412344;7230.96079999;401.30769002;4339652.55949226
17.04.2020 0:26:01;7226.25000003;12251.44494899;2050007.77120765;7239.24999997;401.13682786;4338413.65042503
17.04.2020 0:27:00;7226.25008104;12252.72298809;2059243.81628589;7239.24999997;401.49317415;4343426.46865994
17.04.2020 0:28:01;7227.25000023;12253.12489892;2062102.34415139;7237.75;401.7273519;4345125.106001
17.04.2020 0:29:00;7226.25006996;12251.54970892;2050532.7318049;7229.18569999;401.76999689;4343928.0689101
17.04.2020 0:30:00;7226.25006996;12253.31213129;2063126.27274898;7233.27489999;401.77257637;4343900.71378105
17.04.2020 0:31:00;7226.25007106;12253.30076204;2063047.27347864;7232.92239999;401.77256537;4343900.41399737
17.04.2020 0:32:00;7228.00000002;12253.37834668;2063679.71972369;7233.74989999;401.77256967;4343924.82530801
17.04.2020 0:33:00;7228.00000004;12251.63498475;2051278.0080425;7233.74989999;401.77255944;4343920.00094495
17.04.2020 0:34:00;7228.00000006;12253.34348259;2063494.52882701;7231.78519999;401.59894936;4342665.14881128
17.04.2020 0:35:00;7228.00000006;12251.62123211;2051163.62732396;7234.70219999;401.73136541;4343624.20111941
17.04.2020 0:36:01;7229.25061211;12253.34980068;2063558.90266748;7236.74999999;401.42678255;4341422.1068093
17.04.2020 0:37:00;7238.75100505;12252.26695739;2057251.2749661;7246.75000103;399.23618688;4328293.34767859
17.04.2020 0:38:00;7244.72980103;12251.85490744;2055501.67455519;7244.73;402.45120381;4352139.5333062
17.04.2020 0:39:00;7242.25000808;12251.73729271;2054797.18008409;7244.73;402.81941302;4350395.630154
17.04.2020 0:40:00;7244.15678458;12253.21165948;2065416.41500474;7261.13012176;400.75037065;4337750.13676562
17.04.2020 0:41:00;7244.19795522;12253.69717198;2068814.88145082;7257.74999999;403.07673029;4354631.17632441
17.04.2020 0:42:00;7244.23395621;12253.46915079;2067172.59170539;7257.74995713;402.50729887;4350473.65383898
17.04.2020 0:43:00;7244.26695712;12253.45361463;2067080.11576704;7257.74988781;403.39300154;4357049.51485474
17.04.2020 0:44:01;7244.30495817;12253.20003484;2065217.70872713;7256.74988781;403.1163359;4355043.23837692
17.04.2020 0:45:00;7244.32695869;12252.19254008;2058142.82071729;7256.74988781;403.11631218;4354592.1146845
17.04.2020 0:46:00;7253.01146842;12254.20113734;2073741.66449102;7256.74988781;402.99464639;4353763.29929658
17.04.2020 0:47:01;7253.0494692;12254.65794842;2076814.77151036;7261.13012176;403.1447019;4355109.02614735
17.04.2020 0:48:00;7261.13012177;12253.4546402;2069147.03669696;7262.84255506;403.3764187;4356784.16330383
17.04.2020 0:49:00;7261.13012176;12253.38889831;2069043.00766759;7262.74994042;403.80024423;4360005.84972359
17.04.2020 0:50:00;7261.13012176;12255.00193838;2080615.4259693;7262.74983738;403.80024423;4359998.73752185
17.04.2020 0:51:00;7261.1303;12254.99553169;2080580.5159712;7262.84255506;403.65234423;4358925.94299687
17.04.2020 0:52:00;7261.1301389;12254.73982407;2079035.65309471;7262.84255505;403.90496904;4360775.45021064
17.04.2020 0:53:00;7261.13030001;12252.81784169;2065407.56574663;7262.84255506;403.92349641;4360852.76800084
17.04.2020 0:54:00;7235.01000031;12253.31057308;2065252.81179708;7250.74995348;403.20442872;4355534.36715125
17.04.2020 0:55:01;7235.00100511;12253.65267956;2067645.79991744;7249.74995858;404.24580741;4360619.08343648
17.04.2020 0:56:00;7235.02400463;12255.57982736;2081493.14811511;7249.74982796;404.18790816;4360205.82742223
17.04.2020 0:57:00;7235.06400557;12255.59603769;2081660.07988973;7255.02694407;403.65823693;4358229.86577684
17.04.2020 0:58:00;7235.1020066;12254.88886268;2083115.73632881;7255.02694384;401.91126315;4345517.8168171
17.04.2020 0:59:00;7235.14100755;12255.27695909;2085623.98136679;7254.02694378;403.50518142;4357442.81203398
17.04.2020 1:00:00;7235.18200853;12255.405588;2086401.24463103;7254.02694378;403.1956914;4355200.12683167
17.04.2020 1:01:01;7269.37849058;12252.51911284;2068941.47890172;7278.25;401.22443738;4345180.52005177
17.04.2020 1:02:00;7263.85073588;12252.48813716;2068741.272376;7278.24999992;402.26092244;4351411.45148249
17.04.2020 1:03:00;7286.94033958;12254.35563567;2085680.97115139;7288;402.51844023;4355531.56552713
17.04.2020 1:04:00;7286.94733972;12253.08238688;2076921.4318559;7288;402.55801398;4355935.15791583
17.04.2020 1:05:00;7290.01800037;12253.02851266;2076559.50757924;7291.72;402.53747412;4355878.16916478
17.04.2020 1:06:00;7290.0450009;12253.73671524;2081881.40382006;7300;402.2233903;4355673.79449782
17.04.2020 1:07:00;7276.00992907;12254.66041566;2086617.52571876;7296.4935;402.34287502;4356589.82824621
17.04.2020 1:08:00;7283.89188081;12252.31267123;2070779.62650701;7299.99999879;402.13165763;4355080.75753453
17.04.2020 1:09:00;7283.94395363;12252.98782839;2076188.58415123;7299.99998526;402.62043731;4358692.74001552
17.04.2020 1:10:01;7283.99902146;12254.49975479;2087062.91547069;7299.99998475;402.89741356;4361363.0119549
17.04.2020 1:11:00;7284.05009426;12254.22096915;2084806.13818106;7299.99998372;402.67343389;4359645.53105091
17.04.2020 1:12:00;7284.08021547;12254.45396671;2086659.58848999;7299.99999998;402.79565652;4360551.95552656
17.04.2020 1:13:00;7276.00992907;12253.2025577;2077356.00668194;7279.24999595;402.43844172;4357201.29184632
17.04.2020 1:14:00;7264.49550102;12252.91985662;2071556.28676185;7281.52006447;402.5143034;4354556.13466234
17.04.2020 1:15:00;7260.84740409;12252.78206518;2070545.27026083;7275.749999;401.81067923;4348933.9096848
17.04.2020 1:16:00;7265.37350203;12254.38855968;2082083.94433971;7280.74997981;402.01367191;4350385.65863483
17.04.2020 1:17:00;7269.97590808;12254.3745752;2083267.08463199;7281.52006447;402.34403959;4352845.13647837
17.04.2020 1:18:00;7281.52006448;12251.83256846;2065367.68230853;7292.749999;402.22847191;4354698.91529181
17.04.2020 1:19:00;7280.27900404;12255.29477326;2091766.14065728;7299;402.01925267;4353481.15006134
17.04.2020 1:20:00;7283.11450101;12254.92372684;2090331.95485597;7298.99999293;402.35441011;4355936.30137296
17.04.2020 1:21:01;7273.37920303;12253.27359866;2076742.30067652;7298.99999596;402.35701011;4356072.41170366
17.04.2020 1:22:00;7276.06240404;12253.02855676;2075253.93402684;7290.91549999;402.13348661;4354405.06801639
17.04.2020 1:23:00;7285.7471;12252.48962452;2071956.09135454;7293.24999999;403.79767664;4366662.1601695
17.04.2020 1:24:00;7267.31071409;12251.13900921;2060394.757384;7293.74999989;401.94282579;4353063.97364408
17.04.2020 1:25:00;7265.10140404;12252.67920451;2071554.55148736;7286.32799596;401.764037;4350863.39392091
17.04.2020 1:26:00;7264.34100201;12254.49118856;2083352.77739877;7282.24999697;401.74345452;4349490.12697885
17.04.2020 1:27:00;7255.00000001;12252.58296603;2068316.38483902;7264.74999798;402.41900512;4354018.8011333
17.04.2020 1:28:01;7255.00000001;12252.3134685;2066485.94303962;7267.24995861;402.34405323;4350160.22056696
17.04.2020 1:29:00;7255.00000001;12254.0698693;2079103.59660191;7266.24992529;402.27240485;4349642.15835683
17.04.2020 1:30:00;7255.00000001;12252.3178965;2066582.69310622;7266.24992529;402.38673957;4350462.1155567
17.04.2020 1:31:00;7255.00000001;12252.34267014;2066677.31281116;7266.24992529;402.39722326;4350543.64851241
17.04.2020 1:32:00;7255.00003129;12250.45261684;2053469.69235682;7266.24992529;402.2439636;4349274.57803053
17.04.2020 1:33:00;7255.00008179;12252.10395372;2065363.03302659;7266.24992529;402.66408091;4352498.19042753
17.04.2020 1:34:01;7255.00004036;12253.93844355;2078594.38031694;7255.00004138;402.75235649;4352129.7613001
17.04.2020 1:35:00;7255.00001919;12252.36934203;2067323.24703565;7255.00004138;402.73215143;4352000.12952529
17.04.2020 1:36:00;7255.0230779;12252.84312214;2070804.24830141;7266.24992529;402.26982851;4350619.40036922
17.04.2020 1:37:00;7267.81010574;12251.46814995;2061903.93699733;7286.19983593;402.26972851;4354086.22125013
17.04.2020 1:38:00;7267.8611796;12252.88382345;2072845.03393863;7289.99995843;402.32417985;4354765.27919633
17.04.2020 1:39:00;7273.2840778;12254.62817796;2085425.98892541;7290;402.2723359;4354394.45525257
17.04.2020 1:40:00;7278.43940304;12251.55244698;2064840.14249835;7290;401.64170768;4349818.92091125
17.04.2020 1:41:00;7278.48947889;12254.63708609;2087155.97842196;7290;401.00456396;4345249.26487529
17.04.2020 1:42:01;7278.54055181;12252.98406617;2075125.86855064;7278.75;402.44907732;4355866.51519382
17.04.2020 1:43:00;7283.2650263;12253.90051028;2082203.36492627;7290;403.11202684;4360728.40514878
17.04.2020 1:44:00;7289.99995438;12253.99828141;2083360.71098123;7298.249999;402.59231657;4359160.34660865
17.04.2020 1:45:00;7273.24899293;12252.17543618;2068049.87819595;7298.28019999;400.54847361;4344076.88880292
17.04.2020 1:46:00;7273.24899293;12252.44225942;2070225.60179974;7284.1291;402.42991383;4355182.91677473
17.04.2020 1:47:00;7282.75000504;12253.46062457;2078757.74280034;7292.25002624;402.39873015;4355021.77223264
17.04.2020 1:48:00;7292.25001211;12252.66155178;2074441.01053794;7298.249999;402.39656846;4355263.14061125
17.04.2020 1:49:01;7287.25004846;12252.10338474;2071084.88764544;7298.249998;402.39656846;4357476.97384017
17.04.2020 1:50:00;7293.00003534;12252.16076616;2071589.29492744;7298.249999;402.27647811;4356656.80549893
17.04.2020 1:51:00;7293.00007489;12253.74102978;2083205.53601445;7298.249999;402.42047811;4357746.45643948
17.04.2020 1:52:01;7293.0000425;12253.5057845;2081349.53707265;7298.249999;402.04320979;4354970.42725937
17.04.2020 1:53:00;7286.25004556;12253.36862257;2078931.18721326;7296.2835;401.9863801;4354538.34501046
17.04.2020 1:54:00;7287.75000107;12253.47890015;2079731.35072807;7298.249999;402.06012828;4355018.20859508
17.04.2020 1:55:00;7289.75000004;12253.49247548;2079829.20081739;7298.249999;402.06012828;4355018.21632816
17.04.2020 1:56:00;7289.7500224;12251.76558228;2067543.73872745;7298.249999;402.06012828;4354918.62756461
17.04.2020 1:57:00;7298.25303029;12252.28532242;2072789.80595588;7300;401.81204941;4353244.63255519
17.04.2020 1:58:00;7301.25200202;12252.0040618;2071649.88894579;7311.98197876;400.43717768;4344939.47568972
17.04.2020 1:59:00;7304.75103029;12253.84423849;2085189.4030415;7310.98197876;400.05094054;4342310.31695029
17.04.2020 2:00:01;7314.75402322;12250.72219683;2063106.96782949;7323.64599991;401.0126736;4352382.33388063
17.04.2020 2:01:00;7345.25000504;12253.4881636;2085739.87268188;7346.06;400.71677038;4354407.14372002
17.04.2020 2:02:00;7334.23214415;12253.25823741;2084678.30157417;7334.23214818;400.94489217;4354038.23696024
17.04.2020 2:03:00;7321.25801416;12253.16986781;2081539.48770856;7334.23616034;401.16686949;4355480.4753312
17.04.2020 2:04:00;7295.87367944;12251.34378812;2065985.79165379;7304.75;399.10583199;4338952.20908393
17.04.2020 2:05:00;7319.65559116;12250.290329;2061402.9240199;7334.23616034;400.88973095;4353279.23373754
17.04.2020 2:06:00;7315.23615327;12249.98063106;2059086.06664617;7317.749999;401.1120295;4353525.43232874
17.04.2020 2:07:00;7316.67616034;12251.31949935;2068063.12946008;7317.75;401.10498229;4352298.48286429
17.04.2020 2:08:01;7303.16806876;12252.73402139;2077108.85333463;7312.75;401.06526852;4352003.74121401
17.04.2020 2:09:00;7303.18413271;12251.84700819;2068276.98952274;7317.23615327;401.05882567;4351670.52084029
17.04.2020 2:10:00;7302.578654;12251.65554245;2066559.04812658;7317.17205566;401.74064924;4356594.61838246
17.04.2020 2:11:01;7290.75000001;12252.13774567;2067795.56187423;7300;402.47845644;4359442.43999869
17.04.2020 2:12:00;7293.25000001;12252.84293506;2074138.2651279;7300;402.05774678;4356427.66781837
17.04.2020 2:13:00;7293.25000001;12253.32847524;2077691.40356581;7300;402.40362222;4359032.81499735
17.04.2020 2:14:01;7301.25200005;12254.09196699;2084272.67932352;7314.25;402.33638387;4360403.4836765
17.04.2020 2:15:00;7305.25000001;12251.88174008;2069340.34660134;7317.17207081;400.47620804;4346849.76972103
17.04.2020 2:16:00;7314.25001514;12158.66001338;1457328.73689289;7325.24999395;251.63876938;3174239.85658989
17.04.2020 2:17:01;7318.75000003;12252.83490979;2077850.07606063;7331.75;402.52650929;4365446.37385293
17.04.2020 2:18:00;7324.75000004;12252.97908989;2080383.02638909;7334.23616034;403.18757665;4370510.52482589
17.04.2020 2:19:01;7326.23615327;12251.25112928;2067828.62045763;7329.24997374;403.17353483;4370405.2142402
17.04.2020 2:20:00;7316.25000004;12253.36773957;2081465.79650236;7329.249999;403.30987022;4371408.87261751
17.04.2020 2:21:00;7316.75000001;12252.75101393;2076953.26197512;7329.74994648;403.65619158;4373828.04415178
17.04.2020 2:22:01;7305.25107881;12250.17522328;2057241.08475181;7318.24999696;403.68003654;4372325.19097652
17.04.2020 2:23:01;7308.75400228;12251.35960988;2065873.95009771;7317.74996264;403.20492517;4367867.13768392
17.04.2020 2:24:00;7308.749999;12251.91985058;2069669.80914212;7314.74999698;403.40226144;4369021.52709817
17.04.2020 2:25:00;7298.75100006;12252.37136776;2071538.36275521;7310.749999;403.41910148;4367913.47220638
17.04.2020 2:26:00;7300.24995658;12251.8887471;2067988.77004611;7306.74998282;403.51331814;4368572.00327673
17.04.2020 2:27:00;7300.25795679;12252.3656137;2071633.60657789;7310.749999;401.16138214;4351193.94603363
17.04.2020 2:28:00;7304.77000042;12251.86086417;2069043.24138705;7310.749999;403.52752363;4368618.83892439
17.04.2020 2:29:00;7307.76800038;12252.34254781;2072574.65655465;7309.74999899;403.51965037;4368593.62669136
17.04.2020 2:30:00;7307.77500061;12251.86035917;2069046.38367969;7310.749999;403.51872532;4368577.40853605
17.04.2020 2:31:00;7310.74999913;12253.58928183;2082663.08758147;7317.99993638;403.56152572;4370147.23721461
17.04.2020 2:32:01;7286.75000101;12254.12878157;2082496.14800983;7299.74999899;402.56253799;4360908.63767416
17.04.2020 2:33:01;7284.85357506;12253.53683252;2077934.89960062;7296.2499687;403.45527843;4366125.96690906
17.04.2020 2:34:00;7262.25300108;12253.32459688;2072634.42686171;7277;402.48613067;4353893.19660296
17.04.2020 2:35:01;7274.25000101;12253.42176312;2074374.76053971;7276.99999999;401.68715917;4348089.71158686
17.04.2020 2:36:00;7282.750001;12251.1540103;2058491.07808493;7301.4154928;403.07608876;4362038.64977434
17.04.2020 2:37:01;7277.25100103;12252.45312696;2069218.90899274;7290.249999;403.5266085;4365062.68331343
17.04.2020 2:38:00;7277.26600132;12251.10262769;2059473.95092176;7290.25;403.13469728;4362179.80138966
17.04.2020 2:39:00;7275.26305351;12254.10705383;2079865.3923726;7285.25;402.91992303;4359315.25363775
17.04.2020 2:40:01;7273.25000001;12253.63298658;2076437.86677056;7286.24999697;403.51939036;4363845.357638
17.04.2020 2:41:01;7278.25000021;12103.63385066;1067720.7512724;7285.25;253.41707097;3186405.95314824
17.04.2020 2:42:00;7263.75200008;12102.77268552;1061286.69638949;7276.249999;253.57541021;3187508.80381914
17.04.2020 2:43:00;7263.76100051;12101.27820111;1050589.7423488;7276.24999999;253.57840202;3187434.93449211
17.04.2020 2:44:00;7261.13212189;12101.26305387;1050474.07512686;7272.7499889;253.82271436;3189418.0806203
17.04.2020 2:45:00;7255.69077308;12102.02546633;1055629.57120727;7263.749999;253.67052004;3188178.46118073
17.04.2020 2:46:00;7270.76100123;12252.01226414;2063806.3470912;7272.7499889;404.39201893;4368054.85645328
17.04.2020 2:47:01;7270.75400512;12251.92187825;2063182.37616288;7272.74998889;403.18447724;4358999.64647941
17.04.2020 2:48:00;7262.7620063;12251.83535632;2062836.63182851;7272.74998889;403.62208212;4362172.39410498
17.04.2020 2:49:00;7262.27006366;12253.68833718;2076201.51072694;7272.74998888;403.04337968;4357951.89311849
17.04.2020 2:50:00;7256.7750384;12254.22059457;2078552.2293987;7269.75;403.03434251;4357878.89149795
17.04.2020 2:51:01;7258.78205157;12251.97218685;2062350.27841455;7266.749999;403.06136939;4358074.91646828
17.04.2020 2:52:00;7237.25101212;12252.74160248;2063823.55636047;7263.30709596;402.63373679;4351441.06819162
17.04.2020 2:53:00;7248.25002424;12251.37316847;2055610.38091288;7260.51619797;402.92413961;4353101.44195094
17.04.2020 2:54:01;7256.25000001;12252.52617455;2065636.27844711;7266.99992427;402.94921729;4355891.295834
17.04.2020 2:55:00;7252.25000001;12251.26888603;2055171.27193036;7261.57229495;402.89721668;4354035.36774112
17.04.2020 2:56:00;7253.25000001;12251.2326323;2056213.65150781;7262.99978486;402.95023467;4354424.6724575
17.04.2020 2:57:00;7259;12251.25688394;2056322.51846675;7263;402.89276435;4354034.43114889
17.04.2020 2:58:00;7259;12252.74048675;2067330.38311716;7263;402.77521139;4353452.9998018
17.04.2020 2:59:00;7264.7500212;12252.93040359;2069948.08353138;7265;402.00414148;4347866.76074803
17.04.2020 3:00:00;7262.75000707;12251.20650327;2057550.33775102;7265;402.86114148;4354120.03628029
17.04.2020 3:01:01;7271.25102808;12251.09300947;2057980.08367416;7272.7499889;402.80170971;4355248.34774839
17.04.2020 3:02:00;7271.26123495;12251.02113423;2057587.11230054;7272.7499889;402.78924756;4355183.18490548
17.04.2020 3:03:00;7291.75400507;12251.13930154;2060034.29872139;7300;402.90921539;4361859.46336686
17.04.2020 3:04:00;7282.75400408;12252.59057572;2070439.37532906;7293.24999697;402.92032284;4361902.6539721
17.04.2020 3:05:01;7282.77504447;12253.66683099;2078796.25527548;7299.99999598;402.59513972;4359497.41459756
