<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
27.04.2020 12:22:00;7705.75004441;12846.52839326;2325502.27559564;7710;360.3515864;4085409.91749876
27.04.2020 12:23:00;7705.75003029;12846.54881121;2325590.64772735;7710;361.04490785;4090608.44605409
27.04.2020 12:24:01;7707.75001918;12846.54748469;2325580.21832169;7710;361.05324893;4090623.58151538
27.04.2020 12:25:00;7708.64141714;12846.51428097;2325434.29627603;7710;360.70670144;4088026.68960246
27.04.2020 12:26:00;7709.75001313;12845.75459019;2319737.94770775;7716.08;360.74782942;4088266.66966181
27.04.2020 12:27:00;7709.75005348;12845.67845788;2319186.4352162;7716.95;361.25359491;4092189.78019818
27.04.2020 12:28:00;7711.75000505;12845.66180769;2319061.06295837;7718.95;363.09355853;4107845.18007019
27.04.2020 12:29:00;7718.95001312;12844.64377425;2312482.77780481;7726;361.25622521;4093644.11255083
27.04.2020 12:30:00;7721.25007068;12845.68847104;2320525.25411306;7726;363.059323;4107623.55756059
27.04.2020 12:31:00;7721.25014038;12846.32795934;2325412.17113378;7726;362.65900887;4104763.41900191
27.04.2020 12:32:00;7724.15001816;12845.56130552;2319598.9171304;7726;360.85618277;4090801.22918478
27.04.2020 12:33:00;7724.15000806;12846.15563488;2324311.85282209;7724.15000807;360.84009603;4090710.75527488
27.04.2020 12:34:00;7724.15007166;12846.35410962;2325844.08107541;7726;361.28861179;4094295.37780934
27.04.2020 12:35:00;7727.15;12846.07818491;2324793.41718337;7735;361.45338805;4099098.84532837
27.04.2020 12:36:00;7727.15002524;12845.48965808;2320551.17758604;7735;361.47828805;4099290.95679586
27.04.2020 12:37:00;7727.15006562;12845.97916505;2324300.37241832;7735;361.63275001;4100728.00424928
27.04.2020 12:38:01;7733.6500111;12845.48980514;2320573.3581616;7735;362.1164954;4104770.05083351
27.04.2020 12:39:00;7733.65;12846.13129444;2325489.27218016;7735;362.0291727;4104023.58128735
27.04.2020 12:40:00;7735.00000606;12845.80239694;2322960.63787551;7735.750001;361.6871701;4101033.0783223
27.04.2020 12:41:00;7735.00000001;12845.48837223;2320569.85483359;7735.750001;361.6871701;4101030.57753203
27.04.2020 12:42:01;7737.05;12846.1102802;2326518.80252551;7749.05;363.48373063;4117960.96338223
27.04.2020 12:43:00;7735.00000001;12845.41450861;2321165.82994253;7740.6;363.51694735;4116990.76321116
27.04.2020 12:44:00;7736.03;12846.00971044;2325884.19663466;7743.23;363.56118427;4117075.82376552
27.04.2020 12:45:00;7736.55006462;12846.15936289;2327025.86231243;7743.26;363.54291362;4116915.80039768
27.04.2020 12:46:01;7737.78;12845.82227745;2324569.79672942;7747.55993435;363.54342837;4116919.62830644
27.04.2020 12:47:00;7735.02;12845.19963733;2319800.1630783;7747.02;363.59985052;4117344.00408035
27.04.2020 12:48:00;7735;12845.81877767;2324485.53862431;7739.0499899;363.36767838;4115582.08427412
27.04.2020 12:49:00;7722.65;12845.25454258;2318063.86423636;7734.65;363.48809108;4115020.40917712
27.04.2020 12:50:01;7722.15;12845.25480148;2317877.19832012;7727.16;363.59889954;4115602.59519628
27.04.2020 12:51:00;7722.1500121;12845.89605185;2322777.9051627;7727.82;363.60689954;4115662.02040758
27.04.2020 12:52:00;7723.15005354;12845.55200868;2320177.98283659;7732.56999899;363.32018826;4113447.90540552
27.04.2020 12:53:01;7728.58;12846.25879397;2325584.2466115;7736.14994344;363.28718826;4112328.6459104
27.04.2020 12:54:00;7724.65000009;12845.58617546;2320464.7629584;7736.14980711;363.30732492;4112419.28261341
27.04.2020 12:55:00;7721.25014038;12846.25750109;2325523.29686876;7734.14494742;363.23735968;4111851.20263404
27.04.2020 12:56:00;7721.25014038;12845.62420768;2320616.03669872;7726.52;363.24711294;4111924.06482694
27.04.2020 12:57:00;7721.30260001;12845.47007723;2319444.11912662;7725.85;363.31985742;4112401.76028742
27.04.2020 12:58:00;7720.46060001;12846.2552446;2325552.91765379;7727.32019394;363.2279241;4111680.09000444
27.04.2020 12:59:00;7720.61970001;12845.41980035;2319057.50750009;7728.17839294;363.24315717;4111803.2351859
27.04.2020 13:00:01;7719.1500121;12846.05832906;2323935.07569244;7726.86679899;363.28864668;4112154.2544922
27.04.2020 13:01:00;7715.55;12845.82877503;2322144.14625709;7723.25269798;361.94485967;4101707.40864869
27.04.2020 13:02:00;7710.05001917;12845.97904609;2321953.81081037;7717.12;361.61194577;4097484.39174089
27.04.2020 13:03:00;7707.52750302;12845.31864177;2316898.9702696;7709.75001414;361.72075806;4098290.48939683
27.04.2020 13:04:00;7702.85002827;12845.30325837;2315239.26162841;7709.58;361.60396621;4095918.26673184
27.04.2020 13:05:00;7702.85002828;12845.27942446;2315131.91354557;7707.4;361.60336621;4095861.57765194
27.04.2020 13:06:00;7702.85000604;12845.73320331;2318616.35398192;7709.58;361.60515434;4095883.52653834
27.04.2020 13:07:00;7702.85004238;12845.86791025;2319679.60664176;7709.58;361.60455407;4095802.94712963
27.04.2020 13:08:01;7702.85001312;12844.91099382;2312364.80637159;7708;361.59647038;4095730.93960642
27.04.2020 13:09:00;7702.85009994;12845.05948537;2313514.59035892;7708;361.61956553;4095913.60814563
27.04.2020 13:10:01;7703.05001817;12845.72228054;2318561.52571013;7708;361.77930126;4097167.73467164
27.04.2020 13:11:00;7703.05002724;12845.72139906;2318550.30996578;7708.93;361.79500955;4097299.93392506
27.04.2020 13:12:00;7703.05000403;12845.72730245;2318597.24687074;7709.8;361.8445545;4097685.58577912
27.04.2020 13:13:00;7705.05000504;12845.65585039;2318091.95513017;7712;361.86139405;4097865.93237377
27.04.2020 13:14:00;7712.75823534;12845.54645921;2318664.42067521;7718.69;363.68673951;4113429.3733278
27.04.2020 13:15:01;7717.8;12845.47366151;2318231.50883992;7725.32906221;363.47980217;4112020.68681529
27.04.2020 13:16:01;7720.00006866;12845.61455186;2319327.74484603;7725.32906221;363.48832268;4112088.18469902
27.04.2020 13:17:01;7720.00009187;12845.68009798;2319907.30631528;7725.32906221;363.35672007;4111074.94371065
27.04.2020 13:18:00;7720.00005349;12844.78799581;2313104.03985407;7725.32906221;363.30452072;4111292.94285727
27.04.2020 13:19:00;7720.0000101;12845.48403052;2318523.34464075;7720.00005349;363.61664438;4113687.56405573
27.04.2020 13:20:00;7720.00000001;12845.36357351;2317494.04945618;7720.00005349;363.47762962;4112595.95455635
27.04.2020 13:21:00;7722.55000001;12845.33624298;2318291.39975371;7725.32906221;363.49009082;4112696.97995169
27.04.2020 13:22:00;7723.00000001;12845.4875737;2319464.92226876;7725.32906221;363.56255057;4113269.98912433
27.04.2020 13:23:00;7724.55000001;12695.50501216;1248244.83072926;7725.32906221;213.11415357;2863354.10560367
27.04.2020 13:24:06;7724.55;12693.7515779;1234745.15059883;7725.32906221;213.11455357;2863366.68051862
27.04.2020 13:25:01;7726.05000001;12695.48742327;1248118.46224088;7735;213.13824482;2863536.10207934
27.04.2020 13:29:05;7726.05;12694.38914235;1239685.27921729;7734;210.2565493;2840742.75901232
27.04.2020 13:30:02;7726.05;12695.39520125;1247304.16478972;7734;212.61825318;2860044.09386272
27.04.2020 13:31:33;7726.05;12695.25791624;1246236.2550817;7733.99899999;213.14746898;2864115.73911899
27.04.2020 13:32:00;7726.05;12694.68353078;1241772.0862344;7733.99099683;198.38307712;2749489.99845485
27.04.2020 13:33:01;7726.05;12694.46091821;1240055.18828508;7733.97099347;213.13241512;2863864.91551497
27.04.2020 13:34:03;7726.05;12695.34043509;1246799.85581074;7733.9569922;212.28841512;2857618.95088295
27.04.2020 13:35:00;7726.05;12693.25483972;1230759.52669845;7733.93579376;213.13341512;2864100.45411267
27.04.2020 13:36:05;7726.05;12694.23202984;1238295.01424412;7733.92478552;212.05052655;2855693.26087149
27.04.2020 13:39:09;7726.05;12680.09419707;1129935.72976991;7731.99899999;197.97822087;2745333.71824729
27.04.2020 13:40:00;7726.05;12694.78060195;1242540.28394834;7727.7821;211.43745566;2850100.83476204
27.04.2020 13:41:00;7726.05;12694.77385658;1242400.33320706;7726.0541404;211.43074522;2850052.26910543
27.04.2020 13:42:00;7726.05;12695.36691152;1246944.53527406;7731.97195933;211.7706561;2852650.04217111
27.04.2020 13:43:00;7726.05;12694.77857808;1242413.67661076;7729.5196868;212.85028005;2861583.70801727
27.04.2020 13:44:00;7726.05;12845.42143508;2319544.94451756;7729.48560964;362.85027705;4109851.24166363
27.04.2020 13:45:00;7703.11235761;12844.61189381;2310169.82447633;7726.19998687;362.39045284;4106288.74241455
27.04.2020 13:46:00;7703.11246078;12844.76987935;2311405.26738804;7726.19998483;361.47656604;4098757.44666163
27.04.2020 13:47:00;7703.11252897;12845.18291427;2314665.51381104;7726.29991008;361.54538442;4099341.93918708
27.04.2020 13:48:00;7703.11252983;12844.53350008;2309620.97678536;7726.19098782;362.04887442;4103226.35631033
27.04.2020 13:49:00;7702.850001;12844.49250934;2309238.92556799;7715.29999798;361.52854133;4096484.21689195
27.04.2020 13:50:00;7702.85;12844.4874848;2309200.21236037;7715.69998282;361.53611713;4096547.20191525
27.04.2020 13:51:01;7702.23422815;12844.7704846;2311201.27771654;7702.74489999;361.47870262;4094431.67177989
27.04.2020 13:52:00;7702.74490099;12845.4480912;2316260.55777031;7711.14999999;361.42955415;4095250.84411809
27.04.2020 13:53:00;7690.85000201;12845.46324334;2314551.01621044;7695.15;360.72119588;4088464.71787774
27.04.2020 13:54:00;7690.850001;12844.82868855;2309645.12739706;7699.64999999;360.84720052;4089411.68226839
27.04.2020 13:55:00;7690.85000706;12844.84944258;2309847.05674701;7700;360.75829289;4088750.02986865
27.04.2020 13:56:00;7713.15001717;12844.4718825;2310105.78579832;7731.99999799;361.1634109;4095514.305011
27.04.2020 13:57:00;7714.65003539;12844.82737539;2313220.67454827;7727.64992622;361.17129965;4097337.22974206
27.04.2020 13:58:01;7714.15000807;12844.67241997;2312114.78191323;7727.14998686;361.24814136;4097918.756882
27.04.2020 13:59:00;7710.650001;12845.51867844;2318494.820739;7711;361.0677574;4092817.78242306
27.04.2020 14:00:00;7710.65001615;12844.87528481;2313582.96180008;7723.64993019;361.0710574;4094884.122058
27.04.2020 14:01:00;7705.150001;12844.97341877;2312276.46317033;7710;361.07057371;4092980.95432441
27.04.2020 14:02:01;7704.6500424;12844.96290255;2313733.66542503;7725.49999799;360.89988919;4091321.90186422
27.04.2020 14:03:00;7711.65000202;12845.62929834;2318821.6294233;7724.64998583;361.06528666;4095090.6819022
27.04.2020 14:04:00;7714.15001922;12844.98214795;2314610.09390444;7727.14999998;361.07415923;4095122.76292124
27.04.2020 14:05:00;7714.15000403;12845.45322115;2318182.71304153;7727.14993433;360.9747231;4094352.6824289
27.04.2020 14:06:00;7714.15000099;12845.31664724;2317090.9680879;7725.14987874;361.17796205;4095954.22943968
27.04.2020 14:07:00;7717.15;12844.68219806;2312599.05247568;7724.35;361.19648255;4096115.36845789
27.04.2020 14:08:00;7721.650001;12845.46727024;2318497.85727041;7731.99999999;361.11548103;4095489.67931311
27.04.2020 14:09:00;7723.650001;12845.45079369;2319712.53256737;7731.99999999;361.02360523;4094792.0682764
27.04.2020 14:10:00;7723.150001;12844.64315444;2313543.01079709;7731.15000098;361.12386576;4095566.84951484
27.04.2020 14:11:00;7720.15005952;12845.3559991;2319064.27571351;7731.14995553;361.14242765;4095709.65646149
27.04.2020 14:12:00;7720.150001;12845.1259812;2317507.98688772;7726.85;361.25017433;4096659.02949218
27.04.2020 14:13:01;7720.150001;12844.54638846;2313021.03078756;7726.6;361.30669559;4097060.83044444
27.04.2020 14:14:00;7720.150001;12845.20718516;2318027.14764271;7726.35;361.32104471;4097181.35224199
27.04.2020 14:15:00;7720.150001;12845.17935876;2317785.44522578;7725.85;361.33944145;4097314.29815834
27.04.2020 14:16:00;7720.15000302;12843.98762705;2308658.38809869;7729.14999698;361.32466651;4097193.29610625
27.04.2020 14:17:00;7716.65;12844.92965517;2314649.69456769;7728.65;361.36413628;4097486.64556391
27.04.2020 14:18:00;7716.16;12844.50199724;2311404.79695205;7723.36;361.36646426;4097504.09761595
27.04.2020 14:19:01;7718.450001;12845.26207068;2317202.28496291;7730.01996971;361.36497212;4097479.71053262
27.04.2020 14:20:00;7718.650001;12844.45917294;2311073.74405948;7730.01982327;361.40280508;4097772.2118871
27.04.2020 14:21:01;7718.65002422;12845.24626405;2317109.77501888;7730.01992048;361.39680508;4097725.86189211
27.04.2020 14:22:00;7718.65;12844.85335565;2314056.24921088;7729.40789394;361.34307495;4097285.79279761
27.04.2020 14:58:50;7729.38;12846.13794496;2320040.65489714;7741.38;361.83758884;4103999.18969188
27.04.2020 14:59:00;7729.38;12846.50981683;2322867.96421617;7741.38;361.83758884;4103999.29967303
27.04.2020 15:00:00;7736.85;12845.88212543;2318111.60823928;7741.3998354;361.83247349;4103966.54875791
27.04.2020 15:01:00;7742.6;12846.53958093;2324665.51508564;7745;361.80132701;4103962.96811909
27.04.2020 15:02:01;7743.07;12846.57535474;2324963.58015862;7745;361.75676911;4103616.29528767
27.04.2020 15:03:01;7742.35;12846.64928294;2325514.45539341;7745;361.75676911;4103616.20665351
27.04.2020 15:04:00;7739.01;12846.4390243;2323859.46984513;7742.06979999;361.80201977;4103958.50569299
27.04.2020 15:05:00;7731.85;12846.62564704;2323991.44900067;7735.13049698;361.80261333;4103932.96909889
27.04.2020 15:06:00;7724.75;12846.70413536;2322620.61813309;7729.55059799;361.69257696;4101602.41567315
27.04.2020 15:07:00;7718.750001;12846.68052417;2322278.25363634;7724.49;361.69233629;4101291.77964239
27.04.2020 15:08:00;7719.000001;12847.71803741;2330232.36155728;7727.28789798;361.6906934;4099832.76693575
27.04.2020 15:09:00;7719.00000606;12846.90455112;2324008.38449287;7730.74998282;362.17382747;4103850.52854848
27.04.2020 15:10:00;7719.25001111;12847.63944924;2329636.71274304;7731.75;362.44545224;4107263.90212
27.04.2020 15:11:01;7722.25;12847.64043176;2329644.69010563;7734.74991013;362.44085224;4107233.79464758
27.04.2020 15:12:00;7717.75;12847.49307249;2328581.38749379;7729.75;361.91511183;4102874.8857756
27.04.2020 15:13:00;7714.14999999;12846.34678696;2319432.91157171;7714.24999999;361.74814154;4099446.22289759
27.04.2020 15:14:00;7714.14999999;12847.3256604;2327003.88907711;7717.24996667;361.55767699;4097912.19797747
27.04.2020 15:15:00;7714.14999999;12847.91558941;2331591.45389405;7724.25;361.54292812;4098003.62333526
27.04.2020 15:16:00;7717.25;12847.674006;2330026.24458789;7725.36;361.45919392;4097380.36285593
27.04.2020 15:17:00;7718.75;12847.930371;2332178.54750635;7729.89;361.47542388;4098947.64544701
27.04.2020 15:18:00;7719.12;12847.13503113;2326150.21608718;7726.32;361.47542388;4098870.91505884
27.04.2020 15:19:00;7724.84;12847.84858605;2331639.27784904;7734.1;361.475231;4100235.39471498
27.04.2020 15:20:00;7725.5;12847.56925327;2329481.00494537;7737.5;361.454231;4100072.8651804
27.04.2020 15:21:00;7720.75;12847.34778283;2327802.2906432;7732.75;361.51809005;4100557.42456371
27.04.2020 15:22:00;7720.26;12847.66705716;2330200.52825406;7727.46;361.5058753;4099062.37216332
27.04.2020 15:23:00;7720.250001;12847.16051413;2326338.5913453;7726;361.5087753;4099068.86825431
27.04.2020 15:24:00;7719.750001;12847.96107033;2332464.05933604;7730.45995557;361.52036691;4099157.87304004
27.04.2020 15:25:00;7720.75;12847.72104402;2330656.79764597;7734;361.52036691;4099175.83059656
27.04.2020 15:26:00;7725.250001;12847.93333251;2332376.95176581;7730.96;361.52118781;4099173.71427776
27.04.2020 15:27:00;7725.26;12847.73884738;2330786.53932947;7732.46;361.5312715;4099261.11349067
27.04.2020 15:28:00;7725.25001111;12847.99585125;2332753.84948075;7736.05998889;361.51368826;4100619.84445429
27.04.2020 15:29:00;7725.25006872;12847.19715842;2326653.33808688;7737.75;361.52003358;4100669.60763817
27.04.2020 15:30:00;7725.25;12847.2017472;2327846.69580345;7737.25;361.90817423;4103668.74873521
27.04.2020 15:31:00;7725.24001619;12847.85251468;2332853.47955582;7737.21999999;361.41550756;4099864.48676901
27.04.2020 15:32:00;7724.2500435;12847.92843893;2333540.79502707;7734.99996566;361.51550756;4100637.72348177
27.04.2020 15:33:01;7724.25001313;12847.90971857;2333400.23857532;7734.9999687;361.48318799;4100371.5268235
27.04.2020 15:34:00;7723.64;12846.79206548;2324795.72820351;7730.84;361.4275382;4099934.13809471
27.04.2020 15:35:00;7721.87;12847.93099162;2333504.39790576;7729.07;361.43067302;4098676.42728888
27.04.2020 15:36:00;7719.22;12846.77406629;2324519.93644069;7725.29996569;361.46193161;4098907.84649825
27.04.2020 15:37:00;7719;12847.56598743;2330563.52149604;7719.74997373;361.52202548;4097923.75018567
27.04.2020 15:38:00;7719;12846.937432;2325767.04797382;7719.74983335;361.52024608;4097910.02122068
27.04.2020 15:39:00;7719.0000132;12847.86689907;2332754.88712393;7727.74999999;361.50084277;4099658.81727107
27.04.2020 15:40:01;7719.00030202;12848.35111242;2336501.04298415;7727.96859999;361.51573516;4099729.2179694
27.04.2020 15:41:00;7719.0000001;12848.09582077;2334483.37096097;7722.44199899;361.53586551;4098431.554006
27.04.2020 15:42:00;7714.14999999;12848.42821208;2335382.25552743;7722.84999596;361.42901128;4097587.7144979
27.04.2020 15:43:00;7707.38;12848.48856294;2335791.47998225;7716.09999899;361.43453099;4097629.08631803
27.04.2020 15:44:00;7704.9294;12847.7150526;2328097.27986824;7713.09999899;361.47887218;4096097.12710188
27.04.2020 15:45:00;7707.85003447;12848.20906336;2331968.97010112;7719.79999898;361.2645834;4095860.12306515
27.04.2020 15:46:00;7703.35;12848.3247893;2332871.43610617;7713.699999;361.00747284;4093748.13735781
27.04.2020 15:47:00;7704.35002424;12847.85704935;2329435.67738033;7717.19999899;360.97916323;4093522.85453583
27.04.2020 15:48:01;7704.35006574;12847.43886236;2326114.81497709;7717.34999898;360.99004692;4093615.16705345
27.04.2020 15:49:00;7706.35009907;12847.88898293;2329582.87743536;7717.599999;360.87467671;4092725.514141
27.04.2020 15:50:00;7707.8500192;12848.53670997;2334514.88557585;7719.99999898;359.57177216;4082646.33554392
27.04.2020 15:51:00;7708.0000051;12847.78828685;2328836.78191776;7719.19999999;361.03087863;4093821.55765316
27.04.2020 15:52:00;7709.85000102;12848.65193416;2336158.98643354;7720;361.01887863;4093791.11002761
27.04.2020 15:53:00;7714.350001;12848.80031289;2337314.13712575;7720;361.01827863;4093788.2191194
27.04.2020 15:54:00;7716.3714;12848.83811071;2337608.96356404;7720;361.01727863;4093780.5056894
27.04.2020 15:55:00;7714.350001;12848.10419365;2332029.6352559;7723.1;360.97168118;4093467.51564113
27.04.2020 15:56:00;7714.350001;12848.90207618;2338127.91840776;7723.1;360.95408118;4093324.77979696
27.04.2020 15:57:00;7713.85;12848.78671478;2337225.48173076;7719.999999;360.98870755;4093590.50746989
27.04.2020 15:58:00;7709.92;12848.98958854;2338681.34699043;7719.92;360.95453729;4093323.42695297
27.04.2020 15:59:00;7716.21;12849.00164475;2338809.62722552;7720;360.95453729;4093328.2261794
27.04.2020 16:00:01;7719.999999;12848.07106847;2333098.97594877;7720;360.94577336;4093262.38305111
27.04.2020 16:01:00;7722.450001;12849.20676658;2341967.84034145;7727.99;360.65926303;4093068.77979177
27.04.2020 16:02:00;7722.45;12848.5406764;2336878.53026473;7727.99;360.59874593;4092601.27392135
27.04.2020 16:03:00;7727.22;12848.37980754;2335731.56930183;7732.8;360.72095601;4093535.36778364
27.04.2020 16:04:00;7720.00000202;12848.00390264;2332873.69239991;7731.15;360.72113701;4093513.94950841
27.04.2020 16:05:00;7726.45;12848.02179849;2333017.21382652;7731.52;360.75991623;4093814.15999096
27.04.2020 16:06:00;7723.0011236;12848.41928648;2336063.43030476;7732.48;360.70643075;4093424.83669218
27.04.2020 16:07:00;7723.0011236;12848.30683668;2335161.13002618;7723.1;360.70382037;4092152.24973012
27.04.2020 16:08:01;7723.0011236;12848.12432942;2333717.20071648;7723.1;360.703043;4091915.36427513
27.04.2020 16:09:00;7723.0011236;12848.30683909;2335028.89160115;7723.1;360.72324222;4092076.00383741
27.04.2020 16:10:00;7719.999999;12848.94653148;2339928.06309613;7723;360.68472402;4091782.62211363
27.04.2020 16:11:00;7719.999999;12848.93383689;2339847.21090558;7723;360.72223078;4092072.29052505
27.04.2020 16:12:00;7719.999999;12848.81569604;2338925.80746281;7722.9;360.70381814;4091930.02613237
27.04.2020 16:13:01;7714.1775;12848.92806592;2339744.95063308;7715.2;362.53754322;4106128.62507116
27.04.2020 16:14:00;7708;12848.22466982;2332659.80272239;7714.3;362.53754322;4104660.15079382
27.04.2020 16:15:00;7708.00000102;12849.05218551;2339032.98237594;7714.7;362.53754322;4104660.19189134
27.04.2020 16:16:00;7708;12848.18456767;2332310.99636107;7712.4;362.53814322;4104664.27038295
27.04.2020 16:17:01;7690.00000202;12848.08441425;2328308.21298214;7693.6;360.87193454;4089099.05816249
27.04.2020 16:18:00;7701.45;12848.57492559;2333684.47388567;7707.6;360.87152294;4089568.47260902
27.04.2020 16:19:00;7701.45;12848.02923111;2329567.06639488;7702;360.8543029;4089447.90625992
27.04.2020 16:20:00;7698.98000201;12847.04466448;2321914.13239295;7708;360.8407029;4089347.02712832
27.04.2020 16:21:01;7690;12847.40537516;2323086.73121603;7700.45;360.44197549;4086212.27789339
27.04.2020 16:22:00;7687.9999;12847.22901571;2321549.96219473;7692.78;360.76052292;4088373.49539213
27.04.2020 16:23:00;7684.13454396;12847.67056079;2324923.28608671;7685;361.86943563;4094449.92253972
27.04.2020 16:24:00;7684.25200103;12847.10507026;2320536.76319659;7685;361.4011061;4090885.36157729
27.04.2020 16:25:00;7683.33100101;12849.15531912;2335800.03701162;7684.13454396;361.52223623;4091785.81164987
27.04.2020 16:26:00;7687.94897073;12848.60017658;2331556.78041629;7690.25;360.8419519;4086584.10908413
27.04.2020 16:27:00;7690.33;12848.37588507;2329993.83818546;7694.8;360.72657239;4087669.75302428
27.04.2020 16:28:00;7690.33;12848.93852615;2334299.3960504;7696.25;360.90762489;4089049.82221661
27.04.2020 16:29:00;7686.86000521;12847.89678588;2326224.44695574;7690.33;360.88361258;4087723.67414036
27.04.2020 16:30:00;7683.33;12847.80085569;2325430.82666646;7688.1;360.64750279;4085785.50847138
27.04.2020 16:31:00;7661.00200302;12846.52589798;2316845.56339312;7671.34999999;358.22229948;4064031.42233237
27.04.2020 16:32:00;7678.00100101;12846.27097744;2317358.53037943;7682.79999999;360.07577423;4079977.87790182
27.04.2020 16:33:00;7689.45200202;12845.79851566;2315399.61177637;7692.29999999;362.29694446;4098921.54230434
27.04.2020 16:34:00;7689.55200302;12845.77406997;2315272.89696424;7692.29999999;362.11334326;4097509.49251153
27.04.2020 16:35:00;7689.55200302;12846.2700812;2319082.92160301;7691.99999999;366.51115367;4131367.12483688
27.04.2020 16:36:00;7691.25000606;12845.56083165;2313873.89258289;7692;364.97489043;4119562.28084377
27.04.2020 16:37:00;7691.25210096;12846.62274773;2322264.03906597;7692;364.76709341;4117999.4072175
27.04.2020 16:38:00;7691.6690416;12845.91578142;2317077.63323309;7692;364.26046128;4114115.14231305
27.04.2020 16:39:00;7691.71408147;12845.51343213;2314143.97310406;7692;363.18262869;4105899.06950559
27.04.2020 16:40:00;7703.850001;12846.16184616;2321621.74567713;7708;362.47549697;4102728.10739282
27.04.2020 16:41:00;7684.95000909;12845.13506154;2310913.97753735;7701.44999999;362.60292875;4103758.27681302
27.04.2020 16:42:00;7695.02440201;12844.62095762;2308173.80821526;7701.45;362.88401636;4104971.02899013
27.04.2020 16:43:01;7689.34502827;12845.35161608;2313734.37947993;7699.95;362.81264668;4104418.91215026
27.04.2020 16:44:00;7689.35015656;12844.76576396;2309281.18681719;7702.45;362.65016669;4103166.9585853
27.04.2020 16:45:00;7684.45004038;12844.7007486;2307100.34025123;7697.44999999;362.97140688;4105544.31693482
27.04.2020 16:46:00;7688.95201921;12844.76123099;2307589.89711263;7700;362.96840688;4105541.02345713
27.04.2020 16:47:00;7689.45003937;12845.21453325;2312205.29795864;7702.45;362.80309607;4104267.20775972
27.04.2020 16:48:00;7692.05003331;12844.5658063;2307273.587002;7705.04999999;362.89750075;4105027.62707746
27.04.2020 16:49:00;7694.05008077;12845.10471652;2311427.18174581;7707.05;362.89750075;4105079.15776759
27.04.2020 16:50:00;7700.00001716;12845.23097129;2313867.61305147;7707.05;363.01987811;4106033.01979236
27.04.2020 16:51:01;7700.00017158;12845.59678876;2316691.45564409;7707.04999999;363.09889735;4106607.50271732
27.04.2020 16:52:01;7700.00004947;12845.2134896;2313729.3289354;7707.05;363.17221544;4107173.38873312
27.04.2020 16:53:00;7707.16270101;12844.59762893;2309158.50542545;7707.58;362.96163943;4105570.58810325
27.04.2020 16:54:00;7715.000001;12844.66967145;2311184.85383088;7715.94146624;363.30408085;4109992.91688725
27.04.2020 16:55:00;7715.00006159;12844.97604498;2313619.22166215;7725.54999394;363.29788816;4111969.56320994
27.04.2020 16:56:00;7715;12844.186903;2307543.83705839;7725.54991215;363.3069533;4112044.40083805
27.04.2020 16:57:00;7715.2;12844.45632444;2309622.90786909;7723.04988991;363.28517843;4113246.69789543
27.04.2020 16:58:00;7715.2;12844.40751975;2309245.22100345;7720.54990808;363.28604288;4111649.56411291
27.04.2020 16:59:00;7715;12845.06405749;2314314.7623818;7715.2;362.67348914;4106913.802308
27.04.2020 17:00:00;7715;12844.91628464;2313186.53246104;7724.24999999;362.64378531;4108210.17636517
27.04.2020 17:01:00;7715;12845.69413419;2319155.02657608;7718.74999999;362.63353413;4106188.28919967
27.04.2020 17:02:00;7715;12845.74995465;2319771.34068078;7717.39999999;362.46048439;4104811.47234496
27.04.2020 17:03:00;7715;12845.73186119;2319636.30424935;7718.69999999;362.46179653;4104821.83656984
27.04.2020 17:04:01;7715;12845.57979404;2318379.52020116;7717.29999999;362.47151357;4104701.57785885
27.04.2020 17:05:00;7700.00000101;12845.11826312;2314785.55173306;7714.0859;362.45999172;4104562.70078343
27.04.2020 17:06:00;7700;12846.64020409;2325168.7799371;7711.1336;362.45736897;4104506.02239772
27.04.2020 17:07:00;7700.5262;12846.05589438;2320729.88051265;7711.14999999;362.44114008;4102750.53105407
27.04.2020 17:08:00;7700.5179;12846.62011282;2325025.32658768;7711.14999999;362.44114008;4102750.28105406
27.04.2020 17:09:00;7700.00000302;12845.9438666;2319888.72457342;7711.149999;362.46252185;4102918.91965432
27.04.2020 17:10:00;7701;12846.00076452;2320260.79294729;7711.149999;362.46252185;4102922.60323654
27.04.2020 17:11:00;7700;12846.64493302;2325155.73845752;7709.149999;362.45345671;4102848.71944135
27.04.2020 17:12:00;7700;12846.54412769;2324408.68453024;7706.149999;362.45846362;4102873.22808719
27.04.2020 17:13:00;7700;12845.90948832;2319498.64166971;7704.149999;362.45616429;4102836.89664849
27.04.2020 17:14:00;7700;12846.01737428;2320280.68037984;7703.649999;362.45116429;4102797.97398591
27.04.2020 17:15:00;7700.000001;12845.91533333;2319525.45195513;7707.69999999;362.45098135;4102803.76309441
27.04.2020 17:16:00;7701;12846.61223959;2324833.75653621;7708.599999;362.14757979;4100447.47073442
27.04.2020 17:17:00;7701;12846.6742039;2325292.14769691;7704.649999;362.47287972;4102956.39944185
27.04.2020 17:18:00;7700;12846.05099804;2320552.34217245;7704.649999;362.47514605;4103024.48934185
27.04.2020 17:19:00;7700.00000101;12846.41366818;2323310.2839514;7707.399999;362.45032753;4102851.39603722
27.04.2020 17:20:01;7701.5177;12846.43022278;2323471.31143438;7707.399999;362.73485681;4105066.20796058
27.04.2020 17:21:00;7702.2497;12846.2811464;2322393.25465882;7707.399999;362.73485681;4105067.35163491
