<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
15.09.2019 11:27:34;10427.31;11809.2551547;1835003.85982715;10433.11999998;264.37145508;3757320.2101349
15.09.2019 11:28:42;10427.66;11809.39433434;1836445.76423533;10432.72999999;264.37050022;3757315.24430179
15.09.2019 11:29:49;10432.72999999;11808.94473265;1831784.1887336;10437.3;264.37040192;3757314.57559207
15.09.2019 11:30:58;10432.73;11809.09488036;1833362.80568672;10438.77;264.37135678;3757339.93428025
15.09.2019 11:32:06;10432.73;11809.11987885;1833818.97132676;10438.77;264.37135742;3757339.88659984
15.09.2019 11:33:13;10427;11809.3123936;1835816.77609971;10430.34;264.29311668;3756351.42351057
15.09.2019 11:34:21;10426.31;11809.01765561;1832750.6547395;10426.989573;264.29454519;3756356.17731679
15.09.2019 11:35:29;10426.31;11808.95502711;1832095.15119883;10427.2995727;264.30274534;3756441.73417986
15.09.2019 11:36:36;10426.31;11809.21091491;1834759.45165904;10427.29957269;264.30229213;3756436.89641342
15.09.2019 11:37:44;10426.31;11808.53879021;1827755.75558992;10427.29957269;264.3023948;3756437.97836997
15.09.2019 11:38:52;10426.31;11809.17399219;1834347.73778636;10427.2995727;264.30324966;3756446.74281622
15.09.2019 11:39:59;10429.25;11809.60106922;1838802.69782877;10444.82;264.0374564;3753651.96757902
15.09.2019 11:41:07;10429.25;11809.72386505;1840067.76292424;10438.07;263.89684002;3752182.77493838
15.09.2019 11:42:15;10429.21000999;11809.45592208;1837277.22721435;10429.2395708;263.90946418;3752314.02637864
15.09.2019 11:43:23;10426.31;11809.52239659;1837973.6898284;10434.41;263.90493089;3752266.97303701
15.09.2019 11:44:30;10426;11809.50209749;1837727.25622097;10426.2995737;263.91782633;3752391.98049824
15.09.2019 11:45:38;10426;11809.39472605;1836601.84718451;10426.2995737;263.93293277;3752549.91347277
15.09.2019 11:46:46;10426;11809.62294173;1838971.15879717;10426.2995737;263.93244913;3752545.05137593
15.09.2019 11:47:53;10426;11809.72756546;1839842.34896982;10426.2995737;263.93699527;3752592.59488626
15.09.2019 11:49:02;10426;11809.55248508;1838016.2210791;10426.2995737;263.90641443;3752271.81980815
15.09.2019 11:50:10;10416.48320371;11809.71380331;1839693.31121798;10425.26;263.9335238;3752554.70391569
15.09.2019 11:51:18;10416.4832037;11809.35670166;1835977.91331992;10421.3;263.93098867;3752528.11659763
15.09.2019 11:52:26;10426.2995737;11809.70275331;1839581.14281055;10444;263.81163239;3751271.88814094
15.09.2019 11:53:34;10426.2995737;11809.50579704;1837529.87118516;10440.86;263.823546;3751399.19795662
15.09.2019 11:54:41;10420;11809.50054485;1837469.31875391;10422.7095773;263.85535311;3751711.13388488
15.09.2019 11:55:51;10420;11809.54276189;1837909.11710673;10422.7095773;263.86643515;3751828.03340684
15.09.2019 11:56:59;10416.48320371;11809.56815974;1838169.5111378;10422.70957729;263.89934158;3752176.12746044
15.09.2019 11:58:06;10413.70000001;11809.24745128;1834852.66762863;10416.4727872;263.88610207;3752038.24079872
15.09.2019 11:59:14;10417.29;11809.49997727;1837471.29039607;10422.7095773;263.92168665;3752434.04479862
15.09.2019 12:00:22;10416.67;11809.35252118;1835940.71022856;10418.1695818;263.88610427;3752049.52320721
15.09.2019 12:01:30;10418.1695819;11809.46553482;1837109.26867326;10422.07;263.94584436;3752679.49876349
15.09.2019 12:02:37;10418.16958201;11809.38661635;1836293.28023541;10422.07;263.9446895;3752667.34081115
15.09.2019 12:03:45;10418.16958191;11809.48507706;1837304.24551066;10422.7095773;263.94484275;3752669.0554747
15.09.2019 12:04:53;10419.2000001;11809.43770356;1836815.01172647;10422.7095773;263.86179559;3751796.10844001
15.09.2019 12:06:01;10420.6;11809.07466837;1833052.25415137;10422.7095773;263.87015706;3751883.05671179
15.09.2019 12:07:09;10421.43;11809.98588411;1842505.35283781;10422.7095773;263.87994035;3751984.93432958
15.09.2019 12:08:16;10421.94000001;11809.38989598;1836317.32687271;10422.7095773;263.88025017;3751988.18607013
15.09.2019 12:09:24;10421.94000011;11809.44149283;1836855.15475451;10429;263.92705004;3752487.61706758
15.09.2019 12:10:32;10421.94000022;11809.40995202;1836527.90225933;10428.9;263.92796545;3752497.19154635
15.09.2019 12:11:40;10418.1695818;11809.4517857;1836960.22967255;10426.17;263.93185656;3752537.75868021
15.09.2019 12:12:47;10418.1695818;11809.49929308;1837448.72872228;10424.92;263.92901562;3752506.09923817
15.09.2019 12:13:55;10420;11809.41646688;1836589.50000798;10425.49;263.92901835;3752506.13854501
15.09.2019 12:15:03;10420;11809.42195668;1836605.5997389;10425.13;263.90965705;3752299.30738656
15.09.2019 12:16:11;10418.1695818;11809.46165355;1837021.37190694;10419.98957999;263.90882977;3752291.22084766
15.09.2019 12:17:19;10418.1695818;11809.342613;1835790.26057875;10419.98957999;263.9324163;3752555.06896879
15.09.2019 12:18:27;10411.00000101;11809.52857554;1837713.65688059;10417.37;263.949104;3752729.02723067
15.09.2019 12:19:35;10411.00000107;11809.15778671;1833854.57105456;10414.37;264.26311776;3756008.16075759
15.09.2019 12:20:43;10400.00000001;11808.96191166;1831807.39131513;10410.18;264.47903437;3758258.87793459
15.09.2019 12:21:51;10400.00000005;11808.75836026;1829705.16593833;10408;264.25374722;3755903.49893021
15.09.2019 12:22:59;10400.0000001;11808.95956029;1831782.69835308;10407.99999999;264.04060336;3753688.41800761
15.09.2019 12:24:07;10405.00000001;11808.77397831;1829889.41871016;10405.00000002;264.03565217;3753636.77859198
15.09.2019 12:25:15;10405.00000001;11808.8909097;1830851.73995988;10408;264.26778706;3756028.45387095
15.09.2019 12:26:22;10401;11808.94855469;1831459.42832283;10407.99999999;264.46287414;3758039.87702661
15.09.2019 12:27:31;10401;11808.91393608;1831100.66369759;10408;264.02690449;3749162.45934905
15.09.2019 12:28:39;10401.00000001;11809.00702202;1832062.72373419;10408;264.48655629;3753956.23658626
15.09.2019 12:29:47;10401.00000001;11808.87554559;1830706.33403525;10408;264.48655629;3753956.2365861
15.09.2019 12:30:54;10401.00000002;11808.90503267;1831004.61060124;10408;264.26702687;3751667.12573878
15.09.2019 12:32:02;10401;11807.6929914;1818457.93918508;10407.99999999;264.25202542;3751510.88276564
15.09.2019 12:33:10;10401;11808.68510356;1828753.87802499;10407.99999999;264.04116367;3749311.93288295
15.09.2019 12:34:18;10401.00000001;11808.7479139;1829392.26187426;10408;264.47918013;3753898.39935962
15.09.2019 12:35:26;10401.00000001;11808.796491;1829887.45277198;10408;264.47412916;3753845.82571513
15.09.2019 12:36:33;10401.00000002;11808.81752552;1830134.50752375;10408;264.03212283;3749236.37607714
15.09.2019 12:37:41;10408;11809.32546271;1835430.2864196;10419.98958;264.47182532;3753841.74499626
15.09.2019 12:38:49;10408.00000001;11809.07752951;1832860.63853621;10419.98958;264.47278289;3753851.85226052
15.09.2019 12:39:57;10408.00000001;11809.44202007;1836638.09887888;10420.2;263.91181955;3747510.35176156
15.09.2019 12:41:05;10408;11809.33242601;1835502.31415271;10420.2;263.91049455;3747496.42129041
15.09.2019 12:42:13;10408;11809.35681737;1835756.51058011;10420.19999999;263.91518823;3747545.97474839
15.09.2019 12:43:20;10408;11809.40815262;1836283.15748148;10420.19999999;263.91614309;3747556.04828673
15.09.2019 12:44:28;10408;11809.26019653;1834748.87033572;10420.2;263.91275854;3747520.57509496
15.09.2019 12:45:36;10409;11809.39379651;1836139.22060772;10420.2;263.91645475;3747559.04535719
15.09.2019 12:46:44;10408;11809.45265854;1836751.49145794;10420.2;263.91700961;3747564.89212226
15.09.2019 12:47:52;10409;11809.45912771;1836826.30065779;10420.2;263.91542742;3747540.77767254
15.09.2019 12:49:00;10409;11809.45077125;1836735.14742193;10420.2;263.91447501;3747530.78262325
15.09.2019 12:50:08;10408.00000018;11809.31852982;1835370.55084466;10438.4959999;263.74332904;3745744.49098387
15.09.2019 12:51:16;10408.00000001;11809.45435128;1836774.703835;10438.45999911;264.15068587;3749996.74818262
15.09.2019 12:52:24;10408.00000001;11809.36583329;1835858.45734575;10438.42599832;264.18881399;3750395.40518279
15.09.2019 12:53:32;10408.00000001;11809.43716737;1836593.17732038;10438.40599785;263.93785913;3747775.7045714
15.09.2019 12:54:39;10408.00000001;11809.3625853;1836087.13589701;10438.37199707;263.71018424;3745508.44919797
15.09.2019 12:55:47;10408.00000001;11809.38052701;1836272.7634941;10438.33399626;263.2728345;3740943.22317486
15.09.2019 12:56:55;10408.00001001;11809.34013593;1835858.47348856;10438.30099557;263.70645243;3745449.61004642
15.09.2019 12:58:03;10408.00001009;11809.45739736;1837063.13548293;10438.26899484;263.91229881;3747598.26019415
15.09.2019 12:59:11;10408.00001025;11809.3390831;1835839.78052222;10434.99899998;263.73223194;3745673.7662302
15.09.2019 13:00:19;10412.27299494;11809.18595563;1834232.49672514;10429.27199493;263.92855751;3747720.50648326
15.09.2019 13:01:27;10408.00001052;11809.37792144;1836236.6912447;10429.24499425;264.0299684;3748817.61162218
15.09.2019 13:02:36;10408.00001051;11809.48050692;1837305.3331045;10428.99999983;263.76835135;3746089.02841705
15.09.2019 13:03:44;10408;11809.33486113;1835722.27126702;10428.99999783;263.99165626;3748363.55575595
15.09.2019 13:04:52;10411;11809.45442024;1836969.85319936;10429;264.32206932;3751821.28004823
15.09.2019 13:06:00;10411;11809.47309394;1837170.77496061;10429;263.87424606;3747146.55739019
15.09.2019 13:07:08;10411;11809.3136823;1835522.16980343;10428.99999999;263.62630092;3744558.52965994
15.09.2019 13:08:16;10428.99999999;11809.31733592;1835555.01204738;10429;264.23529973;3750809.26286758
15.09.2019 13:09:23;10411;11809.41623028;1836587.32794597;10429;263.92165991;3747527.50167121
15.09.2019 13:10:33;10408;11809.30347237;1835427.57032417;10428.9999998;264.07782572;3749155.96104436
15.09.2019 13:13:00;10408.00000001;11809.30417122;1835424.31350649;10438.23499946;264.03952161;3748756.13859942
15.09.2019 13:14:10;10408.00000011;11809.39042551;1836316.53396673;10438.20299872;264.00578682;3748403.97567995
15.09.2019 13:15:18;10408.00000001;11809.47008813;1837143.74768672;10438.172998;264.17407647;3750166.10304139
15.09.2019 13:16:27;10409.28142214;11809.37156218;1836122.0105241;10434.57273155;263.53094511;3743446.7343255
15.09.2019 13:17:34;10409.28142214;11809.33758483;1835787.7732573;10434.53070138;264.08014928;3749174.8319214
15.09.2019 13:18:42;10408;11809.28358518;1835243.09055652;10409.2710129;263.88709228;3747165.35204273
15.09.2019 13:19:50;10408.00000001;11809.20878538;1834460.68247637;10434.51570064;263.96491943;3747973.20331488
15.09.2019 13:20:58;10408.00000001;11810.22631479;1845043.07418853;10431;263.5546842;3743726.34044143
15.09.2019 13:22:06;10409.00000015;11809.12802206;1833681.91822572;10430.99999999;264.08919172;3749304.87238324
15.09.2019 13:23:14;10409.00000186;11809.19730446;1834400.67468534;10439.99999977;264.0595347;3748995.43164097
15.09.2019 13:24:22;10409.00000375;11809.22034995;1834644.00324532;10439.99999943;264.05994871;3748999.67813977
15.09.2019 13:25:30;10409.00000581;11808.78997211;1830186.8322599;10439.99999913;264.0674394;3749079.74251094
15.09.2019 13:26:38;10409.00000735;11809.21532911;1834552.00670875;10439.99999881;264.17469356;3750201.01286396
15.09.2019 13:27:46;10409.00000747;11809.19335154;1834319.35193729;10439.99999839;263.81248764;3746420.46367091
15.09.2019 13:28:54;10409.00000749;11809.20421;1834433.2543881;10439.99999809;264.02106554;3748597.84659816
15.09.2019 13:30:02;10409.0000075;11809.36219535;1836069.36629216;10439.9999978;263.79244398;3746211.09885974
15.09.2019 13:31:10;10409.00700794;11809.1689085;1834095.66984611;10438;263.94932594;3748127.36391133
15.09.2019 13:32:18;10409.03800933;11809.17239105;1834143.01997229;10438;263.94935746;3748128.22430549
15.09.2019 13:33:26;10409.07001059;11809.54608442;1838025.7316913;10438;263.92753249;3747892.53442185
15.09.2019 13:34:34;10409.10101175;11809.30226157;1835507.84204296;10430;264.02660294;3748924.64975513
15.09.2019 13:35:42;10409.13301289;11809.37260565;1836410.38638723;10430;264.0091652;3748753.2839601
15.09.2019 13:36:51;10409.16001392;11808.4654846;1826955.06648226;10430;263.81467228;3746709.49717886
15.09.2019 13:37:59;10409.16601448;11808.88969281;1831372.52242589;10430;264.0091673;3748740.07530513
15.09.2019 13:39:07;10409.18301511;11809.42814211;1836982.45596649;10430;264.2671452;3751434.6570209
15.09.2019 13:40:15;10409.19501546;11809.50968879;1837824.64410143;10430;264.26704727;3751433.62379705
15.09.2019 13:41:23;10409.22701628;11809.21345996;1834762.65964222;10430;264.26477169;3751428.00908564
15.09.2019 13:42:31;10409.26101804;11809.2439744;1835079.05735276;10430;264.21737169;3750931.87366474
15.09.2019 13:43:39;10409.29202009;11808.03683564;1822522.32295241;10430;264.26412044;3751429.65201734
15.09.2019 13:44:47;10409.32002223;11809.10578995;1833652.7334555;10430;264.2174753;3750941.59036806
15.09.2019 13:45:55;10409.3470232;11809.42716578;1837064.20796618;10430;264.27747533;3751648.37497384
15.09.2019 13:47:04;10409.37802432;11809.4880942;1837698.66089924;10430;264.18838424;3750703.47084
15.09.2019 13:48:12;10409.40602534;11809.27941991;1835517.16865113;10430;264.21628839;3750993.33075342
15.09.2019 13:49:20;10415.0000001;11809.5091852;1837899.27106076;10430;264.16859472;3750494.55236077
15.09.2019 13:50:28;10409.44602655;11809.13753155;1834014.63264771;10430;264.21438943;3750963.15792585
15.09.2019 13:51:36;10409.44602655;11809.2285674;1834961.40870438;10430;264.21524274;3750964.93160869
15.09.2019 13:52:44;10409.44602675;11809.23212495;1834995.90955268;10438;263.5919567;3744449.02996733
15.09.2019 13:53:52;10409.44602799;11809.12763395;1833913.72706312;10437;263.59327671;3744462.84710318
15.09.2019 13:55:00;10409;11809.19861135;1834536.14615402;10437;264.22765254;3750981.45408778
15.09.2019 13:56:08;10409;11809.15754047;1834106.59132749;10437;264.18015254;3750485.55275476
15.09.2019 13:57:16;10409;11809.2121882;1834675.67886134;10438;263.97543873;3748345.55924834
15.09.2019 13:58:24;10409;11809.13043845;1833832.24231915;10438;264.41393683;3752933.29732591
15.09.2019 13:59:32;10409.00000001;11809.18730993;1834426.53598926;10438;263.91889266;3747757.35880961
15.09.2019 14:00:39;10409.00001;11809.20013033;1834554.20154552;10438;264.19158305;3750608.16380403
15.09.2019 14:01:47;10408;11809.10818578;1833598.71779896;10409.00001;264.16304671;3750299.08033153
15.09.2019 14:02:56;10409.04100003;11809.38468553;1836494.04653023;10437.99999957;264.42550271;3753051.24042462
15.09.2019 14:04:04;10409.0530007;11809.14450097;1833999.30219274;10437.99999951;264.20418546;3750731.8911916
15.09.2019 14:05:13;10409.07600269;11809.45353662;1837213.34509545;10437.99999904;264.23190961;3751020.54255404
15.09.2019 14:06:21;10409.10700462;11808.19499702;1824120.25415225;10437.99999867;264.3749233;3752517.11423946
15.09.2019 14:07:29;10409.14300604;11809.0802735;1833399.22585764;10437.99999999;263.89884582;3747629.42987762
15.09.2019 14:08:37;10413.32983607;11809.41618091;1836894.36447251;10430;264.13142324;3750069.63073119
15.09.2019 14:09:46;10412.41301084;11809.11081131;1833721.83537114;10430;263.9579341;3748251.55021339
15.09.2019 14:10:55;10427;11825.99945234;1833598.70447484;10430;263.96297924;3748302.97053273
15.09.2019 14:12:04;10427.0000001;11809.16998257;1834311.40463154;10430;263.65050648;3745036.45694922
15.09.2019 14:13:12;10427.0000001;11826.42316737;1836921.77636348;10430;263.9593935;3748239.4420754
15.09.2019 14:14:19;10427.0000001;11826.42277673;1836929.8833115;10430;263.95854054;3748232.99202422
15.09.2019 14:15:28;10427.0000001;11826.1208094;1833795.7773463;10430;263.90868755;3747710.90446722
15.09.2019 14:16:36;10427.0000001;11826.54892298;1838250.0816504;10438;263.95333841;3748179.09009974
15.09.2019 14:17:44;10430.0000001;11826.74845543;1840327.37603773;10438;263.94598371;3748103.64950505
15.09.2019 14:18:52;10438;11826.66110549;1839417.5974827;10450;263.77973818;3746361.63191497
15.09.2019 14:20:01;10438.0000001;11826.44181435;1837134.39053121;10450;263.84938511;3747089.17838863
15.09.2019 14:21:09;10438;11834.00737571;1915355.63401818;10450;264.15775041;3750340.71220275
15.09.2019 14:22:17;10438.0000001;11825.75122408;1830000.65662969;10439.929;263.73842117;3745953.40330503
15.09.2019 14:23:25;10438.0000001;11826.40531807;1836801.51830515;10450;264.15507808;3750312.61281114
15.09.2019 14:24:33;10438.0000001;11833.81637077;1913423.59511766;10450;263.54993416;3743986.32700256
15.09.2019 14:25:41;10438.0000001;11826.60384123;1838874.13198632;10450;263.90108736;3747662.7366873
15.09.2019 14:26:49;10438.0000001;11826.48405683;1837624.50756966;10450;263.77562858;3746350.28203265
15.09.2019 14:27:57;10438.0000001;11826.48107422;1837597.67691617;10450;263.84977387;3747119.76423058
15.09.2019 14:29:05;10438.0000001;11834.01398736;1915429.63192444;10450;263.91627444;3747819.11466406
15.09.2019 14:30:13;10438.0000001;11826.29276012;1835641.31984956;10450;263.72748359;3745840.71878313
15.09.2019 14:31:21;10438.00000039;11834.06017628;1915910.4543217;10459.95299864;263.80757585;3746678.26652532
15.09.2019 14:32:29;10438.00000017;11827.02774905;1843297.82031366;10459.9339976;263.51841394;3743659.76482235
15.09.2019 14:33:37;10438.00000031;11834.06831521;1915999.06489366;10459.93399721;263.56040854;3744099.91877868
15.09.2019 14:34:45;10445;11826.81280347;1841067.55437609;10459.9339972;263.55980854;3744090.87888083
15.09.2019 14:35:54;10459.93299719;11834.31621382;1918567.58063311;10459.9339972;263.43548542;3742791.69545475
15.09.2019 14:37:02;10459.9339973;11826.36048122;1836261.94000392;10459.93999999;263.34460744;3741839.54674304
15.09.2019 14:38:10;10427.11807997;11833.88946287;1914105.71911611;10459.92999963;263.63202704;3744821.94008871
15.09.2019 14:39:18;10427.00000012;11826.88368248;1841641.28429271;10459.9019985;263.43767715;3742770.83121813
15.09.2019 14:40:26;10427.0000002;11826.73177713;1840065.33786552;10458.96243013;263.61129044;3744581.55482963
15.09.2019 14:41:34;10427.00000026;11826.38002625;1836395.59146193;10456.11046172;263.28006016;3741116.88260776
15.09.2019 14:42:42;10427.00000061;11826.44372733;1837040.64136743;10456.08546043;263.65278895;3745026.77761338
15.09.2019 14:43:50;10427.00000052;11826.89817148;1841768.91253941;10449.99999829;263.40638963;3742449.52114392
15.09.2019 14:44:59;10427.0000001;11826.64408624;1839128.42320739;10449.99999674;263.39836296;3742366.27247198
15.09.2019 14:46:07;10427.0000001;11833.86791542;1913667.13990559;10449.99999552;263.45343646;3742941.85475203
15.09.2019 14:47:16;10427;11826.39831355;1836558.93986731;10449.99999416;263.45629132;3742971.70836153
15.09.2019 14:48:24;10427.0000001;11826.88063182;1841589.5359338;10449.99999278;263.40739411;3742460.40896767
15.09.2019 14:49:32;10427.0000001;11826.42616504;1836864.71101408;10449.99999123;263.75133728;3746129.98540113
15.09.2019 14:50:40;10427.0000001;11826.90924389;1841909.25168331;10450.63016672;263.49679945;3743468.28556642
15.09.2019 14:51:48;10427;11834.21725999;1917332.50715445;10450.62280377;263.54400466;3743962.79166125
15.09.2019 14:52:56;10427.0000001;11834.13104396;1916395.84743643;10450.62280377;263.54039862;3743842.57840601
15.09.2019 14:54:05;10427.0000001;11826.9216028;1842006.92316508;10450.72867125;263.87174584;3747314.15866877
15.09.2019 14:55:13;10427.0000001;11826.94925191;1842286.89365964;10450.72867124;263.61627071;3744662.45332509
15.09.2019 14:56:21;10427.00000015;11826.21856719;1834680.48164035;10459.93099981;263.6469858;3744897.3824902
15.09.2019 14:57:29;10427.00000019;11826.50345895;1837648.70508427;10456.4548726;263.64927259;3744920.65189644
15.09.2019 14:58:37;10427.0000002;11826.41997778;1836785.09600064;10456.4548726;263.90537745;3747600.11548044
15.09.2019 14:59:45;10427.00000059;11826.64556089;1839129.29416716;10459.90299925;263.85861636;3747110.91159014
15.09.2019 15:00:54;10429.00000024;11826.81091238;1840859.37916072;10459.86899805;263.88199421;3747336.96659527
15.09.2019 15:02:02;10429.00000092;11826.87626545;1841543.09343346;10459.82999665;263.90210743;3747559.15453475
15.09.2019 15:03:10;10429.0000002;11826.42891375;1836879.35943663;10459.79799544;263.95595024;3748123.16075432
15.09.2019 15:04:18;10429.00000079;11826.31216942;1835651.07130993;10459.76099422;263.95687167;3748132.74111301
15.09.2019 15:05:27;10429.00000023;11826.43758245;1836939.63198556;10459.72299271;263.66567748;3745085.61856159
15.09.2019 15:06:35;10429.00000022;11826.877405;1841531.5700263;10456.85143603;263.63364349;3744748.46057341
15.09.2019 15:07:43;10429.0000001;11826.26217112;1834980.85379607;10453.92395742;263.93330753;3747852.5799215
15.09.2019 15:08:51;10429.0000001;11826.70332756;1839572.53474966;10449.04889984;263.66159839;3745011.14250792
15.09.2019 15:09:59;10428.5;11826.70894295;1839614.57513983;10444.69068867;263.63038727;3744682.99436108
15.09.2019 15:11:07;10433.0000001;11826.97178775;1842389.17956849;10442.44002741;263.66507745;3745046.30613747
15.09.2019 15:12:15;10433.0000001;11826.946918;1842125.5263808;10442.23558036;264.16776498;3750300.06014228
15.09.2019 15:13:23;10433.0000001;11826.35086275;1835906.84553409;10440.16384604;263.90687244;3747565.08301667
15.09.2019 15:14:32;10433.5000001;11825.63362299;1828454.6729177;10438.62163313;263.63446364;3744714.28774998
15.09.2019 15:15:40;10410;11768.19058147;1341273.39661122;10428.31223954;263.66536364;3745012.58701015
15.09.2019 15:16:48;10410.00000047;11826.66968858;1835757.02321693;10436.08201774;263.6442664;3744800.95400111
15.09.2019 15:17:56;10410.00000047;11826.24769229;1831687.18876335;10436.06701646;263.64386793;3744806.18354413
15.09.2019 15:19:04;10421.40139461;11826.62075758;1835603.92165286;10451.72344701;263.89580998;3747454.70422961
15.09.2019 15:20:13;10422.62202849;11826.78823053;1837387.63786515;10451.72344701;263.90900233;3747596.10475172
15.09.2019 15:21:21;10423.3415774;11827.04526166;1840054.66367973;10449.5541938;264.00651247;3748614.14786283
15.09.2019 15:22:29;10423.34157948;11826.24441485;1831735.27906142;10449.41673178;263.6921052;3745327.64600238
15.09.2019 15:23:37;10423.34158119;11826.65754287;1835978.90785503;10447.81006528;263.77065034;3746149.30824951
15.09.2019 15:24:46;10423.34158322;11826.27290195;1831967.42157488;10447.83257384;263.71325385;3745548.461696
15.09.2019 15:25:55;10417.74184988;11826.30917284;1832345.60282842;10423.3311607;263.6678173;3745073.73117284
15.09.2019 15:27:03;10418.63519164;11826.28016777;1832310.51712935;10423.3311607;263.71511049;3745554.24199575
15.09.2019 15:28:11;10417.28121239;11826.36763263;1833216.48045685;10423.3311607;263.71971197;3745605.82460774
15.09.2019 15:29:19;10417.51108213;11826.57723019;1835401.13103125;10423.3311607;263.94322798;3747939.89640504
15.09.2019 15:30:28;10420.78401282;11826.80281939;1837724.9378023;10423.3311607;263.94210501;3747951.16007885
15.09.2019 15:31:36;10420.810551;11827.48056149;1844784.65873134;10446.78376465;263.70672025;3745492.10012745
15.09.2019 15:32:44;10420.81055135;11826.50720101;1834641.09341981;10446.94046877;263.73070537;3745742.82697894
15.09.2019 15:33:52;10417.00000015;11826.1482757;1830892.86596561;10446.94046877;263.71537788;3745582.1040425
15.09.2019 15:35:00;10417.00000072;11826.84478444;1838124.42049176;10446.94046877;263.74385176;3745870.59540827
15.09.2019 15:36:09;10417.0000015;11826.6402153;1836006.28389605;10446.94046877;263.75659405;3746004.10368375
15.09.2019 15:37:17;10419.32100578;11826.82026749;1837901.68277578;10450.82369525;263.95585377;3748096.64818107
15.09.2019 15:38:25;10422.30820826;11826.63123371;1835931.04654518;10447.63498187;264.15892171;3750218.26474857
15.09.2019 15:39:33;10422.30820937;11826.69084655;1836546.53974731;10447.63498187;263.88131297;3747316.33549017
15.09.2019 15:40:41;10417.00010107;11826.86270145;1838347.75954893;10447.63498187;263.89830998;3747496.55336259
15.09.2019 15:41:49;10419.58765379;11826.15869789;1831018.22672784;10447.63498187;263.88656924;3747374.14040251
15.09.2019 15:42:58;10419.58765502;11826.66894547;1836348.13856566;10447.63498187;263.94861139;3748023.30191305
15.09.2019 15:44:06;10419.58765555;11826.84280035;1838162.37143665;10447.63498187;263.89808097;3747492.75838009
15.09.2019 15:45:14;10419.58765614;11825.79240859;1827218.84070974;10447.63498187;263.91096006;3747629.82450561
15.09.2019 15:46:23;10419.587657;11826.81431483;1837867.24313149;10448.62297984;263.95005078;3748038.62070545
15.09.2019 15:47:31;10419.58765912;11826.3832568;1833382.05206345;10449.99999999;263.89078019;3747418.89668031
15.09.2019 15:48:39;10419.58766113;11825.80771064;1827375.86114846;10449.99999982;264.39198859;3752667.47223533
15.09.2019 15:49:47;10419.58766225;11826.34683164;1833002.68675926;10449.99999967;264.36540586;3752389.07212121
15.09.2019 15:50:56;10419.58766396;11825.72223711;1826485.25615154;10445;264.37795112;3752516.97301002
15.09.2019 15:52:04;10419.58766583;11826.33535434;1832869.84881768;10444.99999997;264.45224005;3753291.71003972
15.09.2019 15:53:12;10419.58766782;11826.29458411;1832445.51020544;10444.99999992;264.44528672;3753218.21095987
15.09.2019 15:54:20;10419.58767031;11826.21472503;1831607.96778021;10444.99999991;264.43348672;3753095.43766576
15.09.2019 15:55:28;10419.58767201;11826.40639671;1833603.83289233;10444.99999991;264.37694158;3752503.64955385
15.09.2019 15:56:37;10419.58767346;11833.15386315;1903036.47397192;10444.9999999;264.22099528;3751040.33026285
15.09.2019 15:57:45;10419.58767529;11826.18876242;1831200.67974482;10444.9999999;264.39579528;3752888.01806407
15.09.2019 15:58:53;10419.58767751;11826.35238776;1832915.92467123;10444.99999989;264.43585014;3753308.80594006
15.09.2019 16:00:03;10419.58767962;11825.98448648;1829097.12398059;10444.99999989;264.43325147;3753280.12357183
15.09.2019 16:01:11;10419.58768061;11826.10226817;1830326.08426456;10444.99999989;264.33434035;3752240.32388332
15.09.2019 16:02:19;10419.58768262;11825.91138827;1828337.51355244;10444.99999989;264.17784323;3750610.58979086
15.09.2019 16:03:27;10419.58768491;11825.87310858;1828162.6677092;10445;264.28327718;3751603.7509121
15.09.2019 16:04:36;10419.58768701;11826.313891;1832746.95728196;10445;264.44943056;3753342.27703935
15.09.2019 16:05:44;10419.58769769;11826.14495247;1830993.27592007;10445;264.4278757;3753116.36849458
15.09.2019 16:06:52;10419.58769769;11825.89054291;1828332.66783862;10445;264.37513187;3752562.5919924
15.09.2019 16:08:00;10419.587699;11826.14526346;1830984.76441336;10444;264.28099043;3751570.05879186
15.09.2019 16:09:09;10419.58770019;11826.233786;1831902.54546832;10444;264.37403974;3752545.54616547
15.09.2019 16:10:17;10419.58769769;11826.42219531;1833860.91680198;10444;264.42582513;3753087.826518
15.09.2019 16:11:25;10419.58769769;11825.99905327;1829440.48571184;10444;264.22313411;3749809.29218102
15.09.2019 16:12:34;10419.58769769;11826.25236242;1832085.39613386;10444;264.23163411;3749898.10369587
15.09.2019 16:13:42;10420.52042097;11825.78370899;1827129.16478575;10451.79127878;264.28122626;3750304.40923004
15.09.2019 16:14:51;10419.58769769;11826.19019173;1831367.18474463;10440;264.28072813;3750297.01567903
15.09.2019 16:15:59;10419.58769759;11825.90719082;1828410.97355628;10440;264.02842813;3747661.2791138
15.09.2019 16:17:07;10419.58769769;11826.4266531;1833826.4190592;10439.99999999;264.20227032;3749476.85027421
15.09.2019 16:18:15;10419.58769759;11826.24606291;1831926.00052603;10445.75769967;264.2234784;3749696.80855687
15.09.2019 16:19:24;10419.5876982;11825.85848528;1827896.15157964;10445.73069932;264.44541097;3752003.06973255
15.09.2019 16:20:32;10419.58769778;11825.88562375;1828163.88483071;10445.34399924;264.50255505;3752600.97765431
15.09.2019 16:21:40;10419.58769769;11826.47102871;1834247.01407531;10439.99899999;264.48094762;3752374.46057976
